task_file,app_logs_file,persona,task_id,task_type,subtype,source_hidden_fact_ids,ground_truth,max_log_similarity,max_log_gt_containment,max_rare_term_containment,direct_match_count,moderate_match_count,evidence_directness_level,evidence_directness_label,best_log_entry_id,best_log_source_type,best_log_date,best_log_excerpt
step5_testcases_synthesis/data_samples/output/deeva_cintron_test_cases.json,/Users/milesjyoung/Desktop/PersonaBench/step4_app_log_synthesizer/data_samples/output/deeva_cintron_app_logs.json,Deeva Cintron,TC-01,type_1_simple_fact_check,None,HF-039,Sunday-lunch-with-Kathy routine.,0.5,0.5,0.5,4,1856,4,direct_or_answer_shaped_repeated,None,unknown,2026-02-20,"Deeva Cintron | 2026-02-20 | 2026-04-20 | M-001 | 2026-02-20 | Eleanor | HF-013 | 07:44 | Eleanor | Ice on the path again. Are you taking the cane this morning? | 07:48 | Deeva | Yes. I do not argue with ice anymore. January of 2024 settled that question. I slipped on my own driveway — right hip, bruised it badly. No fracture but I was laid up a week. | 07:50 | Eleanor | I remember. You called me from the floor. | 07:53 | Deeva | Rob has the plow contract now. I would rather pay him $40 a storm ..."
step5_testcases_synthesis/data_samples/output/deeva_cintron_test_cases.json,/Users/milesjyoung/Desktop/PersonaBench/step4_app_log_synthesizer/data_samples/output/deeva_cintron_app_logs.json,Deeva Cintron,TC-02,type_1_simple_fact_check,None,HF-024,Friday grocery routine at Busch's.,1.0,1.0,1.0,106,1871,4,direct_or_answer_shaped_repeated,None,unknown,2026-02-20,"Deeva Cintron | 2026-02-20 | 2026-04-20 | M-001 | 2026-02-20 | Eleanor | HF-013 | 07:44 | Eleanor | Ice on the path again. Are you taking the cane this morning? | 07:48 | Deeva | Yes. I do not argue with ice anymore. January of 2024 settled that question. I slipped on my own driveway — right hip, bruised it badly. No fracture but I was laid up a week. | 07:50 | Eleanor | I remember. You called me from the floor. | 07:53 | Deeva | Rob has the plow contract now. I would rather pay him $40 a storm ..."
step5_testcases_synthesis/data_samples/output/deeva_cintron_test_cases.json,/Users/milesjyoung/Desktop/PersonaBench/step4_app_log_synthesizer/data_samples/output/deeva_cintron_app_logs.json,Deeva Cintron,TC-03,type_1_simple_fact_check,None,HF-045,Tuesday bridge group.,1.0,1.0,1.0,258,2520,4,direct_or_answer_shaped_repeated,None,unknown,2026-02-20,"Deeva Cintron | 2026-02-20 | 2026-04-20 | M-001 | 2026-02-20 | Eleanor | HF-013 | 07:44 | Eleanor | Ice on the path again. Are you taking the cane this morning? | 07:48 | Deeva | Yes. I do not argue with ice anymore. January of 2024 settled that question. I slipped on my own driveway — right hip, bruised it badly. No fracture but I was laid up a week. | 07:50 | Eleanor | I remember. You called me from the floor. | 07:53 | Deeva | Rob has the plow contract now. I would rather pay him $40 a storm ..."
step5_testcases_synthesis/data_samples/output/deeva_cintron_test_cases.json,/Users/milesjyoung/Desktop/PersonaBench/step4_app_log_synthesizer/data_samples/output/deeva_cintron_app_logs.json,Deeva Cintron,TC-04,type_1_simple_fact_check,None,HF-053,"Cat Winston, adopted 2020.",0.5583,0.5,0.6667,2,2012,4,direct_or_answer_shaped_repeated,None,unknown,2026-02-20,"Deeva Cintron | 2026-02-20 | 2026-04-20 | M-001 | 2026-02-20 | Eleanor | HF-013 | 07:44 | Eleanor | Ice on the path again. Are you taking the cane this morning? | 07:48 | Deeva | Yes. I do not argue with ice anymore. January of 2024 settled that question. I slipped on my own driveway — right hip, bruised it badly. No fracture but I was laid up a week. | 07:50 | Eleanor | I remember. You called me from the floor. | 07:53 | Deeva | Rob has the plow contract now. I would rather pay him $40 a storm ..."
step5_testcases_synthesis/data_samples/output/deeva_cintron_test_cases.json,/Users/milesjyoung/Desktop/PersonaBench/step4_app_log_synthesizer/data_samples/output/deeva_cintron_app_logs.json,Deeva Cintron,TC-05,type_1_simple_fact_check,None,HF-046,Walking club with Eleanor.,1.0,1.0,1.0,8,3007,4,direct_or_answer_shaped_repeated,None,unknown,2026-02-20,"Deeva Cintron | 2026-02-20 | 2026-04-20 | M-001 | 2026-02-20 | Eleanor | HF-013 | 07:44 | Eleanor | Ice on the path again. Are you taking the cane this morning? | 07:48 | Deeva | Yes. I do not argue with ice anymore. January of 2024 settled that question. I slipped on my own driveway — right hip, bruised it badly. No fracture but I was laid up a week. | 07:50 | Eleanor | I remember. You called me from the floor. | 07:53 | Deeva | Rob has the plow contract now. I would rather pay him $40 a storm ..."
step5_testcases_synthesis/data_samples/output/deeva_cintron_test_cases.json,/Users/milesjyoung/Desktop/PersonaBench/step4_app_log_synthesizer/data_samples/output/deeva_cintron_app_logs.json,Deeva Cintron,TC-06,type_1_simple_fact_check,None,HF-041,Sunday 7 p.m. call with Daniel and Marco.,1.0,1.0,1.0,213,3535,4,direct_or_answer_shaped_repeated,None,unknown,2026-02-20,"Deeva Cintron | 2026-02-20 | 2026-04-20 | M-001 | 2026-02-20 | Eleanor | HF-013 | 07:44 | Eleanor | Ice on the path again. Are you taking the cane this morning? | 07:48 | Deeva | Yes. I do not argue with ice anymore. January of 2024 settled that question. I slipped on my own driveway — right hip, bruised it badly. No fracture but I was laid up a week. | 07:50 | Eleanor | I remember. You called me from the floor. | 07:53 | Deeva | Rob has the plow contract now. I would rather pay him $40 a storm ..."
step5_testcases_synthesis/data_samples/output/deeva_cintron_test_cases.json,/Users/milesjyoung/Desktop/PersonaBench/step4_app_log_synthesizer/data_samples/output/deeva_cintron_app_logs.json,Deeva Cintron,TC-07,type_1_simple_fact_check,None,HF-042,"Sister Maggie, Alzheimer's, phone routine.",0.7825,0.8,0.75,2,3029,4,direct_or_answer_shaped_repeated,None,unknown,2026-02-20,"Deeva Cintron | 2026-02-20 | 2026-04-20 | M-001 | 2026-02-20 | Eleanor | HF-013 | 07:44 | Eleanor | Ice on the path again. Are you taking the cane this morning? | 07:48 | Deeva | Yes. I do not argue with ice anymore. January of 2024 settled that question. I slipped on my own driveway — right hip, bruised it badly. No fracture but I was laid up a week. | 07:50 | Eleanor | I remember. You called me from the floor. | 07:53 | Deeva | Rob has the plow contract now. I would rather pay him $40 a storm ..."
step5_testcases_synthesis/data_samples/output/deeva_cintron_test_cases.json,/Users/milesjyoung/Desktop/PersonaBench/step4_app_log_synthesizer/data_samples/output/deeva_cintron_app_logs.json,Deeva Cintron,TC-08,type_2_cross_log_fact_check,None,HF-001 | HF-015,"Hypertension, lisinopril 20 mg daily since 1998. | 7:15 a.m. medication schedule.",0.8634,0.8571,0.875,3,339,4,direct_or_answer_shaped_repeated,None,unknown,2026-02-20,"Deeva Cintron | 2026-02-20 | 2026-04-20 | M-001 | 2026-02-20 | Eleanor | HF-013 | 07:44 | Eleanor | Ice on the path again. Are you taking the cane this morning? | 07:48 | Deeva | Yes. I do not argue with ice anymore. January of 2024 settled that question. I slipped on my own driveway — right hip, bruised it badly. No fracture but I was laid up a week. | 07:50 | Eleanor | I remember. You called me from the floor. | 07:53 | Deeva | Rob has the plow contract now. I would rather pay him $40 a storm ..."
step5_testcases_synthesis/data_samples/output/deeva_cintron_test_cases.json,/Users/milesjyoung/Desktop/PersonaBench/step4_app_log_synthesizer/data_samples/output/deeva_cintron_app_logs.json,Deeva Cintron,TC-09,type_2_cross_log_fact_check,None,HF-002 | HF-007,"Type 2 diabetes mellitus, metformin + CGM, A1C 6.8. | Primary care: Dr. Patricia Nguyen, IHA Saline since 2016.",0.8064,0.8,0.8182,5,240,4,direct_or_answer_shaped_repeated,None,unknown,2026-02-20,"Deeva Cintron | 2026-02-20 | 2026-04-20 | M-001 | 2026-02-20 | Eleanor | HF-013 | 07:44 | Eleanor | Ice on the path again. Are you taking the cane this morning? | 07:48 | Deeva | Yes. I do not argue with ice anymore. January of 2024 settled that question. I slipped on my own driveway — right hip, bruised it badly. No fracture but I was laid up a week. | 07:50 | Eleanor | I remember. You called me from the floor. | 07:53 | Deeva | Rob has the plow contract now. I would rather pay him $40 a storm ..."
step5_testcases_synthesis/data_samples/output/deeva_cintron_test_cases.json,/Users/milesjyoung/Desktop/PersonaBench/step4_app_log_synthesizer/data_samples/output/deeva_cintron_app_logs.json,Deeva Cintron,TC-10,type_2_cross_log_fact_check,None,HF-013 | HF-059,"January 2024 ice fall, hip bruise. | Yard-care arrangements post-fall.",0.6083,0.6667,0.5,4,1657,4,direct_or_answer_shaped_repeated,None,unknown,2026-02-20,"Deeva Cintron | 2026-02-20 | 2026-04-20 | M-001 | 2026-02-20 | Eleanor | HF-013 | 07:44 | Eleanor | Ice on the path again. Are you taking the cane this morning? | 07:48 | Deeva | Yes. I do not argue with ice anymore. January of 2024 settled that question. I slipped on my own driveway — right hip, bruised it badly. No fracture but I was laid up a week. | 07:50 | Eleanor | I remember. You called me from the floor. | 07:53 | Deeva | Rob has the plow contract now. I would rather pay him $40 a storm ..."
step5_testcases_synthesis/data_samples/output/deeva_cintron_test_cases.json,/Users/milesjyoung/Desktop/PersonaBench/step4_app_log_synthesizer/data_samples/output/deeva_cintron_app_logs.json,Deeva Cintron,TC-11,type_2_cross_log_fact_check,None,HF-047 | HF-110,Church fellowship group coordinator. | Church membership since 1964.,0.8371,0.8571,0.8,2,298,4,direct_or_answer_shaped_repeated,None,unknown,2026-02-20,"Deeva Cintron | 2026-02-20 | 2026-04-20 | M-001 | 2026-02-20 | Eleanor | HF-013 | 07:44 | Eleanor | Ice on the path again. Are you taking the cane this morning? | 07:48 | Deeva | Yes. I do not argue with ice anymore. January of 2024 settled that question. I slipped on my own driveway — right hip, bruised it badly. No fracture but I was laid up a week. | 07:50 | Eleanor | I remember. You called me from the floor. | 07:53 | Deeva | Rob has the plow contract now. I would rather pay him $40 a storm ..."
