task_file,persona,task_id,task_type,subtype,question,ground_truth,question_gt_jaccard,gt_token_containment_in_question,rare_gt_terms,rare_gt_terms_in_question,rare_gt_term_containment,longest_shared_ngram,sequence_ratio,leakage_flag,leakage_reasons
step5_testcases_synthesis/data_samples/output/deeva_cintron_test_cases.json,Deeva Cintron,TC-02,type_1_simple_fact_check,None,"What is the persona's weekly grocery routine, including day, time, and store?",Friday grocery routine at Busch's.,0.2,0.5,busch's | friday | grocery | routine,grocery | routine,0.5,2,0.3964,True,high_gt_token_containment;high_rare_term_overlap
step5_testcases_synthesis/data_samples/output/deeva_cintron_test_cases.json,Deeva Cintron,TC-03,type_1_simple_fact_check,None,What weekly Tuesday afternoon social activity does the persona attend at the Saline Senior Center?,Tuesday bridge group.,0.0909,0.3333,bridge | tuesday,tuesday,0.5,1,0.2353,True,high_rare_term_overlap
step5_testcases_synthesis/data_samples/output/deeva_cintron_test_cases.json,Deeva Cintron,TC-05,type_1_simple_fact_check,None,What twice-weekly 8 a.m. outdoor routine does the persona keep with her neighbor Eleanor?,Walking club with Eleanor.,0.125,0.3333,eleanor | walking,eleanor,0.5,1,0.3304,True,high_rare_term_overlap
step5_testcases_synthesis/data_samples/output/deeva_cintron_test_cases.json,Deeva Cintron,TC-06,type_1_simple_fact_check,None,What recurring Sunday 7 p.m. video call does the persona have with her son in Portland?,Sunday 7 p.m. call with Daniel and Marco.,0.25,0.5,7 | daniel | sunday,7 | sunday,0.6667,4,0.4531,True,high_gt_token_containment;high_rare_term_overlap;shared_3plus_token_phrase;high_sequence_similarity;high_jaccard
step5_testcases_synthesis/data_samples/output/deeva_cintron_test_cases.json,Deeva Cintron,TC-07,type_1_simple_fact_check,None,What twice-weekly morning phone routine does the persona keep with her sister Maggie in Tecumseh?,"Sister Maggie, Alzheimer's, phone routine.",0.4444,0.8,alzheimer's | maggie | routine | sister,maggie | routine | sister,0.75,2,0.2734,True,high_gt_token_containment;high_rare_term_overlap;high_jaccard
step5_testcases_synthesis/data_samples/output/deeva_cintron_test_cases.json,Deeva Cintron,TC-20,type_3_dynamic_tracking,None,"How did the persona's winter mobility practices change after January 2024, and what two concrete behavioral adaptations show up in the logs?","January 2024 ice fall, hip bruise. | Mobility aids.",0.1875,0.375,2024 | bruise | january | mobility,2024 | january | mobility,0.75,2,0.2513,True,high_rare_term_overlap
step5_testcases_synthesis/data_samples/output/deeva_cintron_test_cases.json,Deeva Cintron,TC-26,type_4_reasoning,None,"What does the persona's daily morning medication and supplement routine look like, and what evidence in the logs shows she treats the 7:15 a.m. window as immovable? Cite three or more sources.","Hypertension, lisinopril 20 mg daily since 1998. | Type 2 diabetes mellitus, metformin + CGM, A1C 6.8. | Daily supplement stack. | 7:15 a.m. medication schedule.",0.1071,0.1875,15 | 1998 | 2 | 20 | 6.8 | 7 | a1c | diabetes | hypertension | lisinopril | medication | mellitus | metformin | schedule | supplement,15 | 7 | medication | supplement,0.2667,4,0.2153,True,shared_3plus_token_phrase
step5_testcases_synthesis/data_samples/output/deeva_cintron_test_cases.json,Deeva Cintron,TC-29,type_4_reasoning,None,"How do the persona's January spreadsheet planning, zero-debt posture, and redundant financial-control habits combine to describe her money-management temperament? Cite three or more sources.",Redundant financial controls. | January spreadsheet planning. | Zero-debt posture.,0.3333,0.75,controls | financial | january | planning | posture | redundant | spreadsheet | zero-debt,january | planning | posture | redundant | spreadsheet | zero-debt,0.75,5,0.3897,True,high_gt_token_containment;high_rare_term_overlap;shared_3plus_token_phrase;high_jaccard
step5_testcases_synthesis/data_samples/output/deeva_cintron_test_cases.json,Deeva Cintron,TC-32,type_4_reasoning,None,"How does the persona's family political geography interact with her acceptance of her son's marriage to Marco, and what Detroit Pride reference anchors the pattern? Cite three or more sources.",Three adult children and locations. | Daniel-Marco marriage and Detroit Pride 1990. | Family political geography.,0.3043,0.5833,1990 | children | daniel-marco | detroit | family | geography | locations | marriage | political,detroit | family | geography | marriage | political,0.5556,3,0.2492,True,high_gt_token_containment;high_rare_term_overlap;shared_3plus_token_phrase;high_jaccard
step5_testcases_synthesis/data_samples/output/deeva_cintron_test_cases.json,Deeva Cintron,TC-37,type_4_reasoning,None,How does the persona's history of keeping books for her late husband's small-engine-repair side business shape her current senior-center bookkeeper role? Cite three or more sources.,Harold's side-business bookkeeping. | Senior-center bookkeeper role. | Senior-center bookkeeper origin story.,0.1364,0.375,bookkeeper | bookkeeping | harold's | origin | senior-center | side-business,bookkeeper | senior-center,0.3333,3,0.4552,True,shared_3plus_token_phrase;high_sequence_similarity
